trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1306,False,"{'a': 0.05, 'e': 0.34700000000005493}",30,16,-5.70498206098367,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1307,False,"{'a': 0.05, 'e': 0.34650000000005493}",25,15,-4.845779589689729,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1308,False,"{'a': 0.05, 'e': 0.34600000000005493}",25,4,-21.730351302535354,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
1309,False,"{'a': 0.05, 'e': 0.34550000000005493}",20,15,0.4903039868674235,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.05, 'e': 0.34500000000005493}",25,3,6.4130604615684454,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1311,False,"{'a': 0.05, 'e': 0.34450000000005493}",25,0,-19.76320358720511,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1312,False,"{'a': 0.05, 'e': 0.34400000000005493}",20,10,-10.156415284450517,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1313,False,"{'a': 0.05, 'e': 0.34350000000005493}",30,24,11.62877855848536,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.05, 'e': 0.3430000000000549}",25,16,16.75237974275025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.05, 'e': 0.3425000000000549}",20,10,17.398748700987138,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.05, 'e': 0.3420000000000549}",25,13,9.808456020570276,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1317,False,"{'a': 0.05, 'e': 0.3415000000000549}",20,0,9.167208796073169,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1318,False,"{'a': 0.05, 'e': 0.3410000000000549}",20,12,2.499032436911505,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1319,False,"{'a': 0.05, 'e': 0.3405000000000549}",20,0,-83.6251681117441,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1320,False,"{'a': 0.05, 'e': 0.3400000000000549}",25,17,13.814754196438134,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.05, 'e': 0.3395000000000549}",30,19,-51.9263487078267,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
1322,False,"{'a': 0.05, 'e': 0.3390000000000549}",30,15,-37.66082903007778,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1323,False,"{'a': 0.05, 'e': 0.3385000000000549}",30,16,-19.43833993535754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1324,False,"{'a': 0.05, 'e': 0.3380000000000549}",20,0,18.19866333859927,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1325,False,"{'a': 0.05, 'e': 0.3375000000000549}",20,8,-37.829555541547016,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1326,False,"{'a': 0.05, 'e': 0.3370000000000549}",20,0,-74.33072632650759,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1327,False,"{'a': 0.05, 'e': 0.3365000000000549}",20,0,-120.38033093992618,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1328,False,"{'a': 0.05, 'e': 0.3360000000000549}",25,16,-4.032834303172336,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.05, 'e': 0.3355000000000549}",20,8,20.795256442964277,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.05, 'e': 0.3350000000000549}",25,18,13.017983994566638,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.05, 'e': 0.3345000000000549}",30,4,-3.7449009717609885,"{0: 24, 1: 0, 2: 0, 3: 2, 4: 0}",1
1332,False,"{'a': 0.05, 'e': 0.3340000000000549}",30,11,16.051104867946563,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.05, 'e': 0.3335000000000549}",25,0,-17.020466057063164,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1334,False,"{'a': 0.05, 'e': 0.3330000000000549}",25,11,-57.83146170638028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1335,False,"{'a': 0.05, 'e': 0.3325000000000549}",20,14,-4.18050480411306,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1336,False,"{'a': 0.05, 'e': 0.3320000000000549}",25,0,-50.450725079260664,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
1337,False,"{'a': 0.05, 'e': 0.3315000000000549}",20,0,10.670867876950302,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.05, 'e': 0.3310000000000549}",20,10,9.767565615231518,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.05, 'e': 0.3305000000000549}",20,2,-34.60613633421484,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1340,False,"{'a': 0.05, 'e': 0.3300000000000549}",20,4,-64.59379812103445,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
1341,False,"{'a': 0.05, 'e': 0.3295000000000549}",20,16,6.478258196531601,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.05, 'e': 0.3290000000000549}",20,16,6.608840362160763,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.05, 'e': 0.3285000000000549}",20,13,15.233107537510861,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.05, 'e': 0.3280000000000549}",20,14,12.802343774748998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.05, 'e': 0.3275000000000549}",30,14,-83.35161271023004,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
1346,False,"{'a': 0.05, 'e': 0.3270000000000549}",25,15,1.6163164196319368,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1347,False,"{'a': 0.05, 'e': 0.3265000000000549}",20,8,1.860198626812211,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1348,False,"{'a': 0.05, 'e': 0.3260000000000549}",20,12,-7.952536998795336,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.05, 'e': 0.3255000000000549}",30,1,-37.47761813574341,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 1}",1
1350,False,"{'a': 0.05, 'e': 0.3250000000000549}",25,6,-32.55188847053893,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1351,False,"{'a': 0.05, 'e': 0.3245000000000549}",30,4,4.196601050763832,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
1352,False,"{'a': 0.05, 'e': 0.3240000000000549}",25,13,-62.70756041826683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1353,False,"{'a': 0.05, 'e': 0.3235000000000549}",20,3,-24.086200227751796,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1354,False,"{'a': 0.05, 'e': 0.3230000000000549}",20,4,4.750688660544647,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1355,False,"{'a': 0.05, 'e': 0.3225000000000549}",25,9,-15.707889237671917,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
1356,False,"{'a': 0.05, 'e': 0.3220000000000549}",20,6,7.153131806608473,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1357,False,"{'a': 0.05, 'e': 0.3215000000000549}",25,11,18.42303652366118,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.05, 'e': 0.3210000000000549}",30,12,8.632538481951702,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1359,False,"{'a': 0.05, 'e': 0.3205000000000549}",20,8,8.860187484097686,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1360,False,"{'a': 0.05, 'e': 0.3200000000000549}",20,11,-5.8910512248653335,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1361,False,"{'a': 0.05, 'e': 0.3195000000000549}",20,9,-0.2696284223890011,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.05, 'e': 0.3190000000000549}",25,11,-15.957646694153768,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
1363,False,"{'a': 0.05, 'e': 0.3185000000000549}",20,0,-35.740867863477746,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
1364,False,"{'a': 0.05, 'e': 0.3180000000000549}",25,17,16.418324583853654,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.05, 'e': 0.3175000000000549}",25,5,-3.8429928055720453,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1366,False,"{'a': 0.05, 'e': 0.3170000000000549}",20,2,-10.698928596628255,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1367,False,"{'a': 0.05, 'e': 0.3165000000000549}",20,12,13.511558572753767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.05, 'e': 0.3160000000000549}",30,13,1.3824087812183707,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1369,False,"{'a': 0.05, 'e': 0.3155000000000549}",20,6,4.987412611525947,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1370,False,"{'a': 0.05, 'e': 0.3150000000000549}",20,0,-9.190207405140628,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1371,False,"{'a': 0.05, 'e': 0.3145000000000549}",20,7,10.357137742737825,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.05, 'e': 0.3140000000000549}",25,16,16.834381399519813,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.05, 'e': 0.3135000000000549}",20,5,24.437588306982903,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.05, 'e': 0.3130000000000549}",25,7,16.62024489869879,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1375,False,"{'a': 0.05, 'e': 0.3125000000000549}",20,0,-45.603487291036714,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1376,False,"{'a': 0.05, 'e': 0.3120000000000549}",25,0,-68.29793295609863,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1377,False,"{'a': 0.05, 'e': 0.3115000000000549}",30,19,18.808561600653224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.05, 'e': 0.3110000000000549}",30,15,-72.45064062571365,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
1379,False,"{'a': 0.05, 'e': 0.3105000000000549}",25,17,3.2330607204366424,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1380,False,"{'a': 0.05, 'e': 0.3100000000000549}",30,19,13.168166913167312,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.05, 'e': 0.3095000000000549}",35,2,5.956317217308851,"{0: 29, 1: 1, 2: 3, 3: 0, 4: 0}",1
1382,False,"{'a': 0.05, 'e': 0.3090000000000549}",30,13,-37.62234107469683,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1383,False,"{'a': 0.05, 'e': 0.3085000000000549}",25,11,1.7025525651385511,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1384,False,"{'a': 0.05, 'e': 0.3080000000000549}",30,15,-68.8846606661306,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 2}",1
1385,False,"{'a': 0.05, 'e': 0.3075000000000549}",20,11,8.540707243385155,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.05, 'e': 0.3070000000000549}",30,8,10.737893393469195,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1387,False,"{'a': 0.05, 'e': 0.3065000000000549}",35,13,2.6381149861218836,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1388,False,"{'a': 0.05, 'e': 0.3060000000000549}",20,0,-30.998709764308472,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",1
1389,False,"{'a': 0.05, 'e': 0.3055000000000549}",20,9,6.855718647467756,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1390,False,"{'a': 0.05, 'e': 0.3050000000000549}",20,0,-36.99188334736604,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1391,False,"{'a': 0.05, 'e': 0.3045000000000549}",25,0,-66.92784081125748,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1392,False,"{'a': 0.05, 'e': 0.3040000000000549}",25,15,16.55319870341878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.05, 'e': 0.3035000000000549}",30,10,-23.99677221848533,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
1394,False,"{'a': 0.05, 'e': 0.3030000000000549}",25,20,7.036784833549241,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.05, 'e': 0.3025000000000549}",30,0,-12.492529409927505,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",1
1396,False,"{'a': 0.05, 'e': 0.3020000000000549}",25,14,-26.654602468124548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1397,False,"{'a': 0.05, 'e': 0.3015000000000549}",25,7,-26.538690553307884,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1398,False,"{'a': 0.05, 'e': 0.3010000000000549}",25,6,19.244852733534962,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1399,False,"{'a': 0.05, 'e': 0.3005000000000549}",35,12,7.710909204670613,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1400,False,"{'a': 0.05, 'e': 0.3000000000000549}",25,19,10.088385986536139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.05, 'e': 0.2995000000000549}",25,5,30.60155640659289,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.05, 'e': 0.2990000000000549}",20,15,10.26423361945033,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.05, 'e': 0.2985000000000549}",20,12,16.19874746429596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.05, 'e': 0.2980000000000549}",20,8,-6.233630694104271,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1405,False,"{'a': 0.05, 'e': 0.2975000000000549}",20,9,7.251201423322521,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1406,False,"{'a': 0.05, 'e': 0.2970000000000549}",30,24,9.515395536135095,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.05, 'e': 0.2965000000000549}",20,16,8.70197041905923,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.05, 'e': 0.2960000000000549}",25,11,4.163573675016975,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1409,False,"{'a': 0.05, 'e': 0.2955000000000549}",35,26,17.289155286955403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.05, 'e': 0.2950000000000549}",20,13,-31.118248305563068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1411,False,"{'a': 0.05, 'e': 0.2945000000000549}",20,6,12.148393958523386,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1412,False,"{'a': 0.05, 'e': 0.2940000000000549}",20,8,21.348576043582362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.05, 'e': 0.2935000000000549}",25,14,-11.228638239072493,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1414,False,"{'a': 0.05, 'e': 0.2930000000000549}",25,5,-9.687766142587973,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1415,False,"{'a': 0.05, 'e': 0.2925000000000549}",30,15,30.149014244294015,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.05, 'e': 0.2920000000000549}",20,0,-25.09016416701291,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1417,False,"{'a': 0.05, 'e': 0.2915000000000549}",20,11,16.67673368886855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.05, 'e': 0.2910000000000549}",20,5,12.593019240806758,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1419,False,"{'a': 0.05, 'e': 0.2905000000000549}",20,6,-15.804745687162244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1420,False,"{'a': 0.05, 'e': 0.2900000000000549}",25,2,-8.331582122010836,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
1421,False,"{'a': 0.05, 'e': 0.2895000000000549}",25,14,-20.785743375819834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1422,False,"{'a': 0.05, 'e': 0.2890000000000549}",25,13,-2.533013084610992,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1423,False,"{'a': 0.05, 'e': 0.2885000000000549}",20,15,1.8479452913033867,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.05, 'e': 0.2880000000000549}",25,13,-68.93650632400032,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
1425,False,"{'a': 0.05, 'e': 0.2875000000000549}",25,13,9.973508487477247,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1426,False,"{'a': 0.05, 'e': 0.2870000000000549}",20,14,10.314594456387246,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.05, 'e': 0.2865000000000549}",30,11,-11.140991359736862,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1428,False,"{'a': 0.05, 'e': 0.2860000000000549}",30,19,12.888354301567949,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.05, 'e': 0.2855000000000549}",20,11,14.314015883607414,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.05, 'e': 0.2850000000000549}",25,16,1.1711941823192495,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.05, 'e': 0.2845000000000549}",25,18,15.106356956029002,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.05, 'e': 0.2840000000000549}",20,8,20.712153516146923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.05, 'e': 0.2835000000000549}",30,9,21.389143401185333,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1434,False,"{'a': 0.05, 'e': 0.2830000000000549}",20,9,-15.391732645365607,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1435,False,"{'a': 0.05, 'e': 0.2825000000000549}",30,15,-31.902948276628248,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1436,False,"{'a': 0.05, 'e': 0.2820000000000549}",20,14,11.862745696047803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.05, 'e': 0.2815000000000549}",20,16,9.20887364115751,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.05, 'e': 0.2810000000000549}",20,5,-4.864949649421444,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1439,False,"{'a': 0.05, 'e': 0.28050000000005487}",25,14,6.817679291941507,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.05, 'e': 0.28000000000005487}",20,12,-28.72625877426534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1441,False,"{'a': 0.05, 'e': 0.27950000000005487}",30,13,-13.289191216289929,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1442,False,"{'a': 0.05, 'e': 0.27900000000005487}",20,15,-3.616353125127257,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.05, 'e': 0.27850000000005487}",20,4,22.537648262537086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.05, 'e': 0.27800000000005487}",20,2,7.9298475104933965,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1445,False,"{'a': 0.05, 'e': 0.27750000000005487}",20,0,-34.72240547476544,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1446,False,"{'a': 0.05, 'e': 0.27700000000005487}",20,6,23.627165559328212,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.05, 'e': 0.27650000000005487}",20,9,-3.693491090577113,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1448,False,"{'a': 0.05, 'e': 0.27600000000005487}",25,13,24.628178339788267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.05, 'e': 0.27550000000005487}",20,7,21.658477806050588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.05, 'e': 0.27500000000005487}",20,6,-18.553514976484415,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
1451,False,"{'a': 0.05, 'e': 0.27450000000005487}",20,12,-20.406199509455664,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1452,False,"{'a': 0.05, 'e': 0.27400000000005487}",20,6,11.444066359832915,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1453,False,"{'a': 0.05, 'e': 0.27350000000005487}",25,6,-98.19445125929185,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 1}",1
1454,False,"{'a': 0.05, 'e': 0.27300000000005487}",25,6,-64.1039059083225,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 2}",1
1455,False,"{'a': 0.05, 'e': 0.27250000000005487}",20,13,15.725554222206588,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.05, 'e': 0.27200000000005486}",35,19,-66.81384339913609,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 1}",1
1457,False,"{'a': 0.05, 'e': 0.27150000000005486}",20,14,12.089638618019178,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.05, 'e': 0.27100000000005486}",20,4,-28.657214302304972,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1459,False,"{'a': 0.05, 'e': 0.27050000000005486}",20,12,-19.555489821475135,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1460,False,"{'a': 0.05, 'e': 0.27000000000005486}",25,4,-109.75474814958898,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 2}",1
1461,False,"{'a': 0.05, 'e': 0.26950000000005486}",20,13,12.351024219916884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.05, 'e': 0.26900000000005486}",30,14,19.06691214072527,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1463,False,"{'a': 0.05, 'e': 0.26850000000005486}",30,14,8.10310869934849,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1464,False,"{'a': 0.05, 'e': 0.26800000000005486}",25,3,3.1843393930288624,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
1465,False,"{'a': 0.05, 'e': 0.26750000000005486}",20,12,17.15924297556969,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.05, 'e': 0.26700000000005486}",20,12,11.928531489067366,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.05, 'e': 0.26650000000005486}",25,15,4.430020690373241,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.05, 'e': 0.26600000000005486}",30,18,24.962555054869444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.05, 'e': 0.26550000000005486}",20,12,-42.6971849026269,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 1}",1
1470,False,"{'a': 0.05, 'e': 0.26500000000005486}",20,14,-1.5415845705325086,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.05, 'e': 0.26450000000005486}",25,17,-19.08584457020488,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1472,False,"{'a': 0.05, 'e': 0.26400000000005486}",25,11,17.811652501575573,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.05, 'e': 0.26350000000005486}",30,18,-19.251107828101908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1474,False,"{'a': 0.05, 'e': 0.26300000000005486}",30,5,-5.870498903873756,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
1475,False,"{'a': 0.05, 'e': 0.26250000000005486}",30,17,8.726861092834774,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.05, 'e': 0.26200000000005486}",20,5,-36.32335118187897,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
1477,False,"{'a': 0.05, 'e': 0.26150000000005486}",20,6,-66.53416805555159,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
1478,False,"{'a': 0.05, 'e': 0.26100000000005485}",25,14,16.339372410562188,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.05, 'e': 0.26050000000005485}",30,14,-6.912193147043183,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1480,False,"{'a': 0.05, 'e': 0.26000000000005485}",25,13,0.39021111765978844,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1481,False,"{'a': 0.05, 'e': 0.25950000000005485}",25,20,8.61468914214296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.05, 'e': 0.25900000000005485}",30,16,0.3924017013850516,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1483,False,"{'a': 0.05, 'e': 0.25850000000005485}",25,4,-6.435736165349399,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
1484,False,"{'a': 0.05, 'e': 0.25800000000005485}",20,10,17.2717120055919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.05, 'e': 0.25750000000005485}",20,6,26.898825758151805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.05, 'e': 0.25700000000005485}",20,8,8.76202133200996,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1487,False,"{'a': 0.05, 'e': 0.25650000000005485}",20,9,7.614421330747607,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
